filename,group_id,has_transformations,group_size,transform_type,verification_method
090f9c12870784f9_tylc_jpg_rf_4aeb1389be5d1f40047f4fc79149fdd1.jpg,jpg_rf,YES,86,identity,pattern_confirmed
ee867b6846351c41_1342017_162221_44540_jpg_rf_23a1b554f636deded60ceaccf67b9c4d.jpg,jpg_rf,YES,86,identity,pattern_confirmed
acdabd0aaf5f70b8_8226402877_9abf151b5b_b_jpg_rf_a2dff27e03c5ab47916df5d873c1590f.jpg,jpg_rf,YES,86,identity,pattern_confirmed
bb08cab9cf003f94_tylcvdferrinlr_jpg_rf_ec4fe967510813448703b64facfb2fdf.jpg,jpg_rf,YES,86,identity,pattern_confirmed
a15b241cab3b8e7a_8226402877_9abf151b5b_b_jpg_rf_c1c1f52d04839979fc980bd20ed70605.jpg,jpg_rf,YES,86,identity,pattern_confirmed
fa8a5a8145eb2dfe_8_virus_damaged_foliage_at_top_versus_healthy_non_infected_bottom_foliage_jpg_rf_f9f5c2c295778b7bd504ec527d4d83a5.jpg,jpg_rf,YES,86,identity,pattern_confirmed
5623968415ea9512_dscn1652cropped_jpg_rf_62bbe32dbf5c662ccca7326479a76832.jpg,jpg_rf,YES,86,identity,pattern_confirmed
1920bc30e54a59cb_tomato_plant_virus_tomato_yellow_leaf_curl_virus_tomato_plant_disease_mosaic_virus_jpg_rf_e4c7a60e3ae863be3b96c6771bd8b893.jpg,jpg_rf,YES,86,identity,pattern_confirmed
aa9a98c365d1136c_tylcv1_jpg_rf_c8539dae0c7e3da2ac3e536fe518dfca.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e898b7ddbae6a051_534ddf3a932e62dd929a3ac1b29bfa29_jpg_rf_643de88a88a3fa4ffb64eabf80963269.jpg,jpg_rf,YES,86,identity,pattern_confirmed
01108dd9e289b37d_dsc01999_jpg_jpg_rf_33714f648786538c2dc230488bc918f8.jpg,jpg_rf,YES,86,identity,pattern_confirmed
ad42cae4193f2179_illustration_thematique_urbino_fig5_plante_20tylcv_jpg_rf_4faf19711bc7f057ca277a460b3eb713.jpg,jpg_rf,YES,86,identity,pattern_confirmed
531a95ccf6df5e9f_tlcv_tomato_leaf_curl_virus_symptoms_on_a_glasshouse_tomato_plant_bmyh62_jpg_rf_b34ee7b42b45c0d8b78e207f21b0f9f8.jpg,jpg_rf,YES,86,identity,pattern_confirmed
